filepath,label,split
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1996).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (670).png,1,train
/content/datasets/medical_tamper/original/original/original (1474).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1609).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1863).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (181).png,1,train
/content/datasets/medical_tamper/original/original/original (1587).png,0,train
/content/datasets/medical_tamper/original/original/original (1849).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (379).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1855).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2137).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1160).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2521).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2503).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1563).png,1,val
/content/datasets/medical_tamper/original/original/original (1018).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2224).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1850).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (970).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (726).png,1,test
/content/datasets/medical_tamper/original/original/original (804).png,0,train
/content/datasets/medical_tamper/original/original/original (282).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (507).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1543).png,1,test
/content/datasets/medical_tamper/original/original/original (951).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2299).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (474).png,1,train
/content/datasets/medical_tamper/original/original/original (543).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (461).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1822).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (837).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (111).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (37).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (542).png,1,train
/content/datasets/medical_tamper/original/original/original (1219).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1777).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1671).png,1,train
/content/datasets/medical_tamper/original/original/original (1619).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1885).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2591).png,1,train
/content/datasets/medical_tamper/original/original/original (857).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (453).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (821).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (301).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (869).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (525).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1460).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2106).png,1,train
/content/datasets/medical_tamper/original/original/original (2203).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1391).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1812).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2253).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1699).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2355).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (409).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1231).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (331).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (284).png,1,val
/content/datasets/medical_tamper/original/original/original (1076).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2269).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (265).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1218).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (939).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2169).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2317).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1296).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (231).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1231).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (531).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2377).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2604).png,1,train
/content/datasets/medical_tamper/original/original/original (1291).png,0,train
/content/datasets/medical_tamper/original/original/original (796).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2204).png,1,train
/content/datasets/medical_tamper/original/original/original (356).png,0,val
/content/datasets/medical_tamper/original/original/original (1255).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1434).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (21).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (699).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2247).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2224).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (896).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1601).png,1,val
/content/datasets/medical_tamper/original/original/original (1137).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1406).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (420).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2044).png,1,train
/content/datasets/medical_tamper/original/original/original (1891).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1645).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2298).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (688).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1016).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (437).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (297).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2156).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1903).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (178).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1784).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1943).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2599).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1580).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2036).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (884).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (129).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (415).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (810).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1482).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (76).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (953).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1669).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2444).png,1,train
/content/datasets/medical_tamper/original/original/original (2136).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1379).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2133).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2053).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2124).png,1,train
/content/datasets/medical_tamper/original/original/original (484).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2462).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (462).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (227).png,1,train
/content/datasets/medical_tamper/original/original/original (134).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2028).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1644).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1173).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1362).png,1,val
/content/datasets/medical_tamper/original/original/original (695).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1357).png,1,train
/content/datasets/medical_tamper/original/original/original (1382).png,0,train
/content/datasets/medical_tamper/original/original/original (808).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (510).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1398).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (778).png,1,test
